trade_id,defect,field,detail
TRD-200699,missing_fail_reason,fail_reason,blanked
TRD-203631,missing_fail_reason,fail_reason,blanked
TRD-203250,missing_fail_reason,fail_reason,blanked
TRD-202589,missing_fail_reason,fail_reason,blanked
TRD-203429,missing_fail_reason,fail_reason,blanked
TRD-200822,missing_fail_reason,fail_reason,blanked
TRD-203137,missing_fail_reason,fail_reason,blanked
TRD-203604,missing_fail_reason,fail_reason,blanked
TRD-202913,missing_fail_reason,fail_reason,blanked
TRD-201547,missing_fail_reason,fail_reason,blanked
TRD-201426,missing_fail_reason,fail_reason,blanked
TRD-200159,missing_fail_reason,fail_reason,blanked
TRD-201362,missing_fail_reason,fail_reason,blanked
TRD-200048,missing_fail_reason,fail_reason,blanked
TRD-201537,missing_fail_reason,fail_reason,blanked
TRD-200337,missing_fail_reason,fail_reason,blanked
TRD-202404,missing_fail_reason,fail_reason,blanked
TRD-200071,missing_fail_reason,fail_reason,blanked
TRD-203809,missing_fail_reason,fail_reason,blanked
TRD-201867,missing_fail_reason,fail_reason,blanked
TRD-200808,missing_fail_reason,fail_reason,blanked
TRD-203232,missing_fail_reason,fail_reason,blanked
TRD-203309,missing_fail_reason,fail_reason,blanked
TRD-201428,missing_fail_reason,fail_reason,blanked
TRD-200356,missing_fail_reason,fail_reason,blanked
TRD-201007,missing_fail_reason,fail_reason,blanked
TRD-201523,missing_fail_reason,fail_reason,blanked
TRD-202093,missing_fail_reason,fail_reason,blanked
TRD-201714,missing_fail_reason,fail_reason,blanked
TRD-202325,missing_fail_reason,fail_reason,blanked
TRD-203709,bad_quantity,quantity,-100
TRD-202801,bad_quantity,quantity,0
TRD-203578,bad_quantity,quantity,0
TRD-201675,bad_price,price,-12.5
TRD-203778,bad_quantity,quantity,0
TRD-200447,bad_price,price,0
TRD-201194,bad_quantity,quantity,0
TRD-203512,bad_quantity,quantity,0
TRD-203953,bad_price,price,0
TRD-201245,bad_price,price,-12.5
TRD-201229,bad_price,price,0
TRD-202445,bad_quantity,quantity,-100
TRD-200134,bad_quantity,quantity,-100
TRD-202861,bad_quantity,quantity,0
TRD-202622,bad_price,price,-12.5
TRD-201376,bad_quantity,quantity,-100
TRD-203779,bad_price,price,-12.5
TRD-203247,bad_price,price,0
TRD-200159,bad_price,price,0
TRD-201750,bad_price,price,-12.5
TRD-201188,bad_quantity,quantity,0
TRD-200639,bad_price,price,-12.5
TRD-203206,bad_quantity,quantity,0
TRD-202487,bad_price,price,0
TRD-201832,bad_quantity,quantity,0
TRD-200709,duplicate_trade_id,trade_id,second booking of same id
TRD-200317,duplicate_trade_id,trade_id,second booking of same id
TRD-201862,duplicate_trade_id,trade_id,second booking of same id
TRD-202158,duplicate_trade_id,trade_id,second booking of same id
TRD-203065,duplicate_trade_id,trade_id,second booking of same id
TRD-203421,duplicate_trade_id,trade_id,second booking of same id
TRD-200188,duplicate_trade_id,trade_id,second booking of same id
TRD-200648,duplicate_trade_id,trade_id,second booking of same id
TRD-201441,duplicate_trade_id,trade_id,second booking of same id
TRD-200133,duplicate_trade_id,trade_id,second booking of same id
TRD-200704,duplicate_trade_id,trade_id,second booking of same id
TRD-201978,duplicate_trade_id,trade_id,second booking of same id
TRD-203563,duplicate_trade_id,trade_id,second booking of same id
TRD-201333,duplicate_trade_id,trade_id,second booking of same id
TRD-203801,duplicate_trade_id,trade_id,second booking of same id
