trade_id,trade_date,settle_date,product,buy_sell,counterparty,custodian,currency,quantity,price,settlement_amount,match_status,ssi_present,lifecycle_stage,settle_status,actual_settle_date,fail_reason
TRD-200958,2026-05-15,2026-05-18,Equity,Buy,Citadel,Northern Trust,USD,811,170.68,138421.48,Matched,N,Failed,Failed,,SSI Mismatch
TRD-202103,2026-05-22,2026-05-25,Mutual Fund,Buy,Morgan Stanley,BNY Mellon,USD,7951,58.55,465531.05,Matched,Y,Settled,On-time,2026-05-25,
TRD-200648,2026-05-01,2026-05-04,Equity,Buy,BNY Mellon,State Street,USD,4089,387.12,1582933.68,Matched,Y,Settled,On-time,2026-05-04,
TRD-202165,2026-05-08,2026-05-11,Mutual Fund,Sell,Goldman Sachs,JPMorgan,USD,3736,22.69,84769.84,Matched,Y,Settled,On-time,2026-05-11,
TRD-200873,2026-04-24,2026-04-27,Equity,Buy,Charles Schwab,JPMorgan,USD,849,251.92,213880.08,Matched,Y,Settled,On-time,2026-04-27,
TRD-200777,2026-05-01,2026-05-04,Equity,Sell,Citadel,JPMorgan,USD,4114,95.69,393668.66,Matched,N,Failed,Failed,,SSI Mismatch
TRD-203360,2026-05-08,2026-05-11,Option,Buy,Morgan Stanley,BNY Mellon,USD,193,5.45,1051.85,Matched,Y,Settled,On-time,2026-05-11,
TRD-202190,2026-05-29,2026-06-01,Mutual Fund,Sell,Citadel,State Street,USD,3412,19.31,65885.72,Matched,Y,Pending,Pending,,
TRD-200711,2026-04-08,2026-04-09,Equity,Buy,Goldman Sachs,State Street,USD,3287,208.38,684945.06,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-203388,2026-05-01,2026-05-04,Option,Sell,JPMorgan,DTC,USD,262,12.35,3235.7,Matched,Y,Settled,On-time,2026-05-04,
TRD-200696,2026-05-29,2026-06-01,Equity,Sell,BNY Mellon,BNY Mellon,USD,4823,310.66,1498313.18,Matched,Y,Pending,Pending,,
TRD-200418,2026-05-28,2026-05-29,Equity,Buy,JPMorgan,BNY Mellon,USD,199,201.96,40190.04,DK,Y,Failed,Failed,,DK / Unmatched
TRD-203099,2026-05-13,2026-05-14,Option,Sell,BNY Mellon,JPMorgan,USD,27,5.25,141.75,Matched,N,Failed,Failed,,
TRD-200921,2026-05-28,2026-05-29,Equity,Buy,BNY Mellon,Northern Trust,USD,3761,23.53,88496.33,Matched,Y,Settled,On-time,2026-05-29,
TRD-200042,2026-05-12,2026-05-13,Equity,Sell,Citadel,BNY Mellon,USD,3590,269.47,967397.3,Matched,Y,Settled,On-time,2026-05-13,
TRD-200703,2026-05-28,2026-05-29,Equity,Buy,Morgan Stanley,JPMorgan,USD,1124,204.95,230363.8,Matched,Y,Settled,On-time,2026-05-29,
TRD-203734,2026-04-28,2026-04-29,Option,Buy,Charles Schwab,BNY Mellon,USD,186,17.83,3316.38,Matched,Y,Failed,Failed,,
TRD-202417,2026-05-08,2026-05-11,Mutual Fund,Sell,Morgan Stanley,DTC,USD,4590,53.38,245014.2,Matched,Y,Settled,On-time,2026-05-11,
TRD-201077,2026-05-28,2026-05-29,Fixed Income,Sell,Citadel,DTC,USD,925,98.25,90881.25,Matched,Y,Settled,On-time,2026-05-29,
TRD-202406,2026-05-15,2026-05-18,Mutual Fund,Sell,BNY Mellon,State Street,USD,4856,77.24,375077.44,Matched,Y,Failed,Failed,,Insufficient Cash / Funding
TRD-200510,2026-04-13,2026-04-14,Equity,Buy,BNY Mellon,DTC,USD,3915,244.95,958979.25,Matched,Y,Failed,Failed,,Counterparty Fail
TRD-203989,2026-05-01,2026-05-04,Option,Buy,Citadel,BNY Mellon,usd,370,15.03,5561.0969,Matched,Y,Settled,On-time,2026-05-04,
TRD-201592,2026-05-05,2026-05-06,Fixed Income,Sell,Charles Schwab,Northern Trust,USD,374,101.9,38110.6,Matched,Y,Settled,On-time,2026-05-06,
TRD-202987,2026-04-16,2026-04-17,Mutual Fund,Sell,Morgan Stanley,Northern Trust,USD,1817,79.68,144778.56,Matched,Y,Settled,On-time,2026-04-17,
TRD-202273,2026-04-06,2026-04-07,Mutual Fund,Sell,Fidelity,Northern Trust,USD,9706,60.61,588280.66,Matched,Y,Settled,On-time,2026-04-07,
TRD-200890,2026-04-24,,Equity,Buy,State Street,JPMorgan,USD,223,46.73,10420.79,Matched,Y,Settled,On-time,2026-04-27,
TRD-201039,2026-05-29,2026-06-01,Fixed Income,Buy,Morgan Stanley,Northern Trust,USD,384,102.05,39187.2,Matched,Y,Pending,Pending,,
TRD-203501,2026-05-15,2026-05-18,Option,Sell,State Street,BNY Mellon,USD,333,4.29,1428.57,Matched,Y,Settled,On-time,2026-05-18,
TRD-200521,2026-05-29,2026-06-01,Equity,Sell,Charles Schwab,JPMorgan,USD,2982,275.54,821660.28,DK,Y,Captured,Pending,,
TRD-200893,2026-04-14,2026-04-15,Equity,Buy,Fidelity,Northern Trust,USD,2917,197.64,576515.88,Matched,Y,Settled,On-time,2026-04-15,
TRD-201499,2026-04-06,2026-04-07,Fixed Income,Sell,Citadel,State Street,USD,648,99.61,64547.28,Matched,Y,Settled,On-time,2026-04-07,
TRD-203194,2026-04-29,2026-04-30,Option,Sell,Morgan Stanley,Northern Trust,USD,190,7.55,1434.5,Matched,Y,Settled,On-time,2026-04-30,
TRD-202046,2026-05-21,2026-05-22,Mutual Fund,Sell,Morgan Stanley,State Street,USD,4300,59.26,254818.0,Matched,Y,Settled,On-time,2026-05-22,
TRD-203845,2026-05-08,2026-05-11,Option,Buy,Charles Schwab,Northern Trust,USD,318,19.99,6356.82,Matched,Y,Settled,On-time,2026-05-11,
TRD-203271,2026-05-22,2026-05-25,Option,Sell,State Street,Northern Trust,USD,413,4.27,1763.51,Matched,Y,Settled,On-time,2026-05-25,
TRD-203347,2026-04-09,2026-04-10,Option,Sell,JPMorgan,DTC,USD,171,16.69,2853.99,Matched,Y,Settled,On-time,2026-04-10,
TRD-202239,2026-05-08,2026-05-11,Mutual Fund,Sell,Charles Schwab,JPMorgan,USD,166,52.15,8656.9,Matched,Y,Settled,On-time,2026-05-11,
TRD-200471,2026-05-06,2026-05-07,Equity,Buy,Citadel,State Street,USD,469,305.48,143270.12,Matched,Y,Settled,On-time,2026-05-07,
TRD-201107,2026-05-29,2026-06-01,Fixed Income,Sell,Charles Schwab,BNY Mellon,USD,126,104.11,13117.86,Matched,Y,Pending,Pending,,
TRD-200412,2026-05-05,2026-05-06,Equity,Buy,Goldman Sachs,BNY Mellon,USD,631,346.24,218477.44,Matched,Y,Settled,On-time,2026-05-06,
TRD-203671,2026-04-30,2026-05-01,Option,Buy,State Street,Northern Trust,USD,442,17.45,7712.9,Matched,Y,Settled,On-time,2026-05-01,
TRD-200839,2026-04-24,2026-04-27,Equity,Sell,Morgan Stanley,DTC,USD,4596,49.26,226398.96,Matched,Y,Settled,On-time,2026-04-27,
TRD-201164,2026-05-22,2026-05-25,Fixed Income,Buy,JPMorgan,DTC,USD,1629,95.6,155732.4,Matched,Y,Settled,On-time,2026-05-25,
TRD-203076,2026-05-22,2026-05-25,Option,Sell,Morgan Stanley,DTC,USD,381,2.6,990.6,Matched,Y,Settled,On-time,2026-05-25,
TRD-201049,2026-05-18,2026-05-19,Fixed Income,Sell,BNY Mellon,JPMorgan,USD,1600,95.99,153584.0,Matched,Y,Settled,On-time,2026-05-19,
TRD-202806,2026-05-29,2026-06-01,Mutual Fund,Sell,Goldman Sachs,State Street,USD,8585,34.99,300389.15,Matched,Y,Pending,Pending,,
TRD-200869,2026-04-08,2026-04-09,Equity,Sell,BNY Mellon,State Street,USD,1248,148.52,185352.96,Matched,Y,Settled,On-time,2026-04-09,
TRD-201889,2026-05-28,2026-05-29,Fixed Income,Sell,Citadel,State Street,USD,15,100.53,1507.95,Matched,Y,Settled,On-time,2026-05-29,
TRD-202996,2026-04-14,2026-04-15,Mutual Fund,Sell,Charles Schwab,DTC,USD,193,69.15,13345.95,Matched,Y,Settled,On-time,2026-04-15,
TRD-200602,2026-05-15,,Equity,Buy,Citadel,State Street,USD,3376,79.4,268054.4,Matched,Y,Settled,Late,2026-05-20,
TRD-201674,2026-04-01,2026-04-02,Fixed Income,Buy,Goldman Sachs,BNY Mellon,USD,1132,96.81,109588.92,Matched,Y,Settled,On-time,2026-04-02,
TRD-202168,2026-04-03,2026-04-06,Mutual Fund,Buy,Goldman Sachs,DTC,USD,5929,11.01,65278.29,Matched,Y,Settled,Late,2026-04-08,
TRD-202823,2026-05-15,2026-05-18,Mutual Fund,Buy,Goldman Sachs,Northern Trust,USD,2634,66.97,176398.98,Matched,Y,Settled,On-time,2026-05-18,
TRD-201168,2026-04-16,2026-04-17,Fixed Income,Sell,Charles Schwab,BNY Mellon,USD,171,103.62,17719.02,Matched,Y,Settled,On-time,2026-04-17,
TRD-203865,2026-04-09,2026-04-10,Option,Sell,JPMorgan,DTC,USD,172,12.88,2215.36,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-202849,2026-04-09,2026-04-10,Mutual Fund,Buy,BNY Mellon,State Street,USD,7804,66.76,520995.04,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200392,2026-05-28,2026-05-29,Equity,Buy,BNY Mellon,JPMorgan,USD,961,373.41,358847.01,Matched,Y,Settled,On-time,2026-05-29,
TRD-203330,2026-04-10,2026-04-13,Option,Buy,BNY Mellon,JPMorgan,USD,216,5.48,1183.68,Matched,Y,Settled,Late,2026-04-17,
TRD-202774,2026-04-02,2026-04-03,mutual fund,Buy,Morgan Stanley,JPMorgan,USD,3440,15.45,53148.0,Matched,Y,Settled,On-time,2026-04-03,
TRD-201463,2026-04-24,2026-04-27,Fixed Income,Sell,Citadel,BNY Mellon,USD,76,96.89,7363.64,Matched,Y,Failed,Failed,,SSI Mismatch
TRD-202841,2026-05-01,2026-05-04,Mutual Fund,Sell,State Street,DTC,USD,8452,61.95,523601.4,Matched,Y,Settled,On-time,2026-05-04,
TRD-201095,2026-04-20,2026-04-21,Fixed Income,Buy,BNY Mellon,State Street,USD,557,97.45,54279.65,Matched,Y,Settled,On-time,2026-04-21,
TRD-202672,2026-04-17,2026-04-20,mutual fund,Buy,JPMorgan,BNY Mellon,USD,8839,44.06,389446.34,Matched,Y,Settled,On-time,2026-04-20,
TRD-201219,2026-05-06,2026-05-07,Fixed Income,Sell,Fidelity,State Street,USD,237,100.61,23844.57,Matched,Y,Settled,On-time,2026-05-07,
TRD-202447,2026-04-24,2026-04-27,Mutual Fund,Buy,State Street,Northern Trust,USD,7407,34.57,256059.99,Matched,Y,Settled,Late,2026-05-01,
TRD-201425,2026-05-29,2026-06-01,Fixed Income,Sell,State Street,JPMorgan,USD,401,99.13,39751.13,Matched,Y,Pending,Pending,,
TRD-201939,2026-04-24,2026-04-27,Fixed Income,Sell,Citadel,DTC,USD,189,100.49,18992.61,Matched,Y,Settled,On-time,2026-04-27,
TRD-200867,2026-04-30,2026-05-01,Equity,Buy,BNY Mellon,Northern Trust,USD,1844,36.18,66715.92,Matched,Y,Settled,On-time,2026-05-01,
TRD-202299,2026-04-17,2026-04-20,Mutual Fund,Sell,State Street,BNY Mellon,USD,9675,44.01,425796.75,DK,Y,Failed,Failed,,DK / Unmatched
TRD-202014,2026-04-02,2026-04-03,Mutual Fund,Sell,Charles Schwab,Northern Trust,USD,1323,75.38,99727.74,Matched,Y,Settled,On-time,2026-04-03,
TRD-202850,2026-04-03,2026-04-06,Mutual Fund,Buy,Charles Schwab,Northern Trust,USD,390,31.27,12195.3,Matched,Y,Settled,Late,2026-04-09,
TRD-201387,2026-04-03,2026-04-06,Fixed Income,Sell,State Street,Northern Trust,USD,1512,99.12,149869.44,DK,Y,Failed,Failed,,DK / Unmatched
TRD-203479,2026-05-13,2026-05-14,Option, Sell ,BNY Mellon,State Street,USD,189,13.32,2517.48,Matched,Y,Settled,On-time,2026-05-14,
TRD-200357,2026-05-01,2026-05-04,Equity,Buy,State Street,DTC,USD,2076,145.23,301497.48,Matched,Y,Settled,On-time,2026-05-04,
TRD-200072,2026-04-28,2026-04-29,Equity,Buy,Goldman Sachs,DTC,USD,968,57.79,55940.72,Matched,Y,Settled,Late,2026-05-04,
TRD-203701,2026-05-29,2026-06-01,Option,Buy,Morgan Stanley,JPMorgan,USD,137,10.34,1416.58,Matched,Y,Pending,Pending,,
TRD-203423,2026-04-24,2026-04-27,Option,Sell,Goldman Sachs,State Street,USD,203,24.9,5054.7,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-200547,2026-04-08,2026-04-09,Equity,Sell,BNY Mellon,DTC,USD,2240,242.48,543155.2,Matched,Y,Settled,On-time,2026-04-09,
TRD-202779,2026-05-29,2026-06-01,Mutual Fund,Sell,Fidelity,DTC,USD,2153,14.11,30378.83,Matched,N,Pending,Pending,,
TRD-201422,2026-05-29,2026-06-01,Fixed Income,Buy,Fidelity,Northern Trust,USD,1869,95.81,179068.89,Matched,Y,Pending,Pending,,
TRD-203582,2026-05-01,2026-05-04,Option,Sell,BNY Mellon,JPMorgan,USD,485,23.85,11567.25,Matched,N,Failed,Failed,,SSI Mismatch
TRD-200408,2026-04-10,2026-04-13,Equity,Sell,State Street,BNY Mellon,USD,3030,315.44,955783.2,Matched,Y,Settled,On-time,2026-04-13,
TRD-202051,2026-05-04,2026-05-05,Mutual Fund,Buy,JPMorgan,State Street,USD,2306,17.33,39962.98,Matched,Y,Settled,On-time,2026-05-05,
TRD-200144,2026-04-01,2026-04-02,Equity,Sell,State Street,DTC,USD,3318,344.64,1143515.52,Matched,Y,Settled,On-time,2026-04-02,
TRD-200155,2026-05-14,2026-05-15,Equity,Sell,Charles Schwab,BNY Mellon,USD,2127,393.5,836974.5,Matched,Y,Settled,On-time,2026-05-15,
TRD-202070,2026-05-14,2026-05-15,Mutual Fund,Sell,Goldman Sachs,JPMorgan,USD,3855,48.8,188124.0,Matched,Y,Settled,On-time,2026-05-15,
TRD-202466,2026-04-03,2026-04-06,Mutual Fund,Buy,Fidelity,JPMorgan,Usd,1891,31.08,58772.28,Matched,Y,Settled,On-time,2026-04-06,
TRD-202198,2026-04-01,2026-04-02,Mutual Fund,Sell,BNY Mellon,JPMorgan,USD,8363,20.24,212584.98,Matched,Y,Settled,On-time,2026-04-02,
TRD-200114,2026-05-15,2026-05-18,Equity,sell,Fidelity,JPMorgan,USD,906,115.77,104887.62,Matched,Y,Settled,On-time,2026-05-18,
TRD-200191,2026-04-24,2026-04-27,Equity,Sell,Goldman Sachs,Northern Trust,USD,1976,396.85,784175.6,Matched,N,Failed,Failed,,SSI Mismatch
TRD-200665,2026-04-08,2026-04-09,Equity,Sell,State Street,Northern Trust,USD,304,170.82,51929.28,Matched,Y,Settled,On-time,2026-04-09,
TRD-202259,2026-05-28,2026-05-29,Mutual Fund,Sell,Fidelity,BNY Mellon,USD,6395,35.7,228301.5,Matched,Y,Settled,On-time,2026-05-29,
TRD-202763,2026-05-07,2026-05-08,Mutual Fund,Sell,JPMorgan,State Street,USD,4193,13.94,58450.42,Matched,Y,Settled,On-time,2026-05-08,
TRD-203763,2026-05-20,2026-05-21,Option,Sell,Morgan Stanley,BNY Mellon,USD,132,18.08,2386.56,Matched,Y,Settled,On-time,2026-05-21,
TRD-202181,2026-04-10,2026-04-13,Mutual Fund,Buy,Goldman Sachs,JPMorgan,USD,6301,14.73,92813.73,Matched,Y,Failed,Failed,,Insufficient Cash / Funding
TRD-200079,2026-05-15,2026-05-18,Equity,Sell,Citadel,BNY Mellon,USD,2623,298.44,782808.12,DK,Y,Failed,Failed,,DK / Unmatched
TRD-203618,2026-05-07,2026-05-08,OPTION,Sell ,Fidelity,JPMorgan,USD,50,7.47,373.5,Matched,Y,Settled,On-time,2026-05-08,
TRD-201116,2026-05-15,2026-05-18,Fixed Income,Sell,JPMorgan,Northern Trust,USD,206,102.73,21162.38,Matched,Y,Settled,On-time,2026-05-18,
TRD-202926,2026-05-08,2026-05-11,Mutual Fund,Buy,JPMorgan,Northern Trust,USD,7421,47.55,352868.55,Matched,N,Failed,Failed,,SSI Mismatch
TRD-202125,2026-04-23,2026-04-24,Mutual Fund,Sell,Goldman Sachs,Northern Trust,USD,8468,44.37,375725.16,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-202350,2026-04-03,2026-04-06,Mutual Fund,Buy,BNY Mellon,Northern Trust,USD,4859,10.1,49075.9,Matched,Y,Settled,On-time,2026-04-06,
TRD-200719,2026-04-29,2026-04-30,Equity,Buy,State Street,BNY Mellon,USD,1328,131.41,174512.48,Matched,Y,Settled,On-time,2026-04-30,
TRD-202751,2026-05-28,2026-05-29,Mutual Fund,Buy,Fidelity,BNY Mellon,USD,3140,69.37,217821.8,Matched,Y,Settled,On-time,2026-05-29,
TRD-200632,2026-04-24,2026-04-27,Equity,Buy,State Street,Northern Trust,USD,3839,86.12,330614.68,Matched,Y,Settled,On-time,2026-04-27,
TRD-202789,2026-05-29,2026-06-01,Mutual Fund,Sell,JPMorgan,BNY Mellon,USD,1876,21.76,40821.76,Matched,N,Pending,Pending,,
TRD-202590,2026-04-27,2026-04-28,Mutual Fund,Buy,BNY Mellon,JPMorgan,USD,2408,36.15,87049.2,Matched,Y,Settled,On-time,2026-04-28,
TRD-200016,2026-05-29,2026-06-01,Equity,Buy,Citadel,Northern Trust,USD,2856,301.33,860598.48,Matched,Y,Pending,Pending,,
TRD-203340,2026-04-23,2026-04-24,Option,Sell,State Street,Northern Trust,USD,377,16.12,6077.24,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-202204,2026-05-06,2026-05-07,Mutual Fund,Buy,Fidelity,State Street,USD,4005,42.6,170613.0,Matched,Y,Settled,On-time,2026-05-07,
TRD-202252,2026-05-14,2026-05-15,Mutual Fund,Sell,JPMorgan,DTC,USD,4787,31.49,150742.63,Matched,Y,Settled,On-time,2026-05-15,
TRD-202563,2026-04-29,2026-04-30,Mutual Fund,Sell,Charles Schwab,DTC,USD,4650,49.52,230268.0,Matched,Y,Settled,On-time,2026-04-30,
TRD-202330,2026-05-06,2026-05-07,Mutual Fund,Sell,State Street,JPMorgan,USD,2235,45.82,102407.7,Matched,Y,Settled,On-time,2026-05-07,
TRD-203040,2026-04-10,2026-04-13,Option,Buy,Morgan Stanley,BNY Mellon,USD,252,11.6,2923.2,Matched,Y,Settled,On-time,2026-04-13,
TRD-203803,2026-05-01,2026-05-04,Option,Sell,Citadel,DTC,USD,349,23.49,8198.01,Matched,Y,Settled,On-time,2026-05-04,
TRD-200186,2026-05-21,2026-05-22,Equity,Buy,Morgan Stanley,DTC,USD,719,79.34,57045.4654,Matched,Y,Settled,On-time,2026-05-22,
TRD-203927,2026-05-20,2026-05-21,Option,Sell ,Charles Schwab,JPMorgan,USD,311,11.79,3666.69,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200842,2026-04-24,2026-04-27,Equity,Buy,Morgan Stanley,BNY Mellon,USD,2312,344.82,797223.84,Matched,Y,Settled,On-time,2026-04-27,
TRD-203966,2026-04-01,2026-04-02,Option,Buy,Fidelity,State Street,USD,199,13.63,2712.37,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200630,2026-05-01,2026-05-04,Equity,Sell,Fidelity,Northern Trust,USD,2293,246.13,564376.09,Matched,Y,Settled,On-time,2026-05-04,
TRD-202451,2026-04-10,2026-04-13,Mutual Fund,Buy,State Street,DTC,USD,9270,29.1,269757.0,Matched,Y,Settled,On-time,2026-04-13,
TRD-202353,2026-04-24,2026-04-27,Mutual Fund,Sell,JPMorgan,DTC,USD,3625,76.13,275971.25,Matched,N,Failed,Failed,,SSI Mismatch
TRD-200501,2026-04-01,2026-04-02,Equity,Buy,JPMorgan,DTC,USD,1223,249.85,305566.5436,Matched,Y,Settled,On-time,2026-04-02,
TRD-203431,2026-04-15,2026-04-16,Option,Buy,Morgan Stanley,State Street,USD,246,4.36,1072.56,Matched,Y,Settled,Late,2026-04-17,
TRD-202092,2026-05-01,2026-05-04,Mutual Fund,Buy,Citadel,DTC,USD,1832,31.42,57561.44,Matched,Y,Settled,On-time,2026-05-04,
TRD-200063,2026-04-17,2026-04-20,Equity,Buy,Fidelity,JPMorgan,USD,2489,117.18,291661.02,Matched,Y,Settled,On-time,2026-04-20,
TRD-203288,2026-04-20,2026-04-21,Option,Buy,State Street,State Street,usd,336,13.15,4418.4,Matched,Y,Settled,On-time,2026-04-21,
TRD-203605,2026-05-18,2026-05-19,Option,Sell,JPMorgan,BNY Mellon,USD,72,7.5,540.0,Matched,Y,Settled,Late,2026-05-22,
TRD-203863,2026-05-28,2026-05-29,Option,Sell,Morgan Stanley,State Street,USD,431,3.83,1650.73,Matched,Y,Settled,On-time,2026-05-29,
TRD-203869,2026-05-04,,Option,SELL,JPMorgan,JPMorgan,USD,10,8.98,89.8,Matched,Y,Settled,On-time,2026-05-05,
TRD-203765,2026-04-24,2026-04-27,Option,Sell,Goldman Sachs,BNY Mellon,USD,470,18.1,8507.0,Matched,Y,Settled,On-time,2026-04-27,
TRD-200549,2026-04-03,2026-04-06,Equity,Buy,Charles Schwab,State Street,USD,3552,256.85,912331.2,Matched,Y,Settled,On-time,2026-04-06,
TRD-200594,2026-05-29,2026-06-01,Equity,Sell,Morgan Stanley,BNY Mellon,USD,4899,374.89,1836586.11,DK,Y,Captured,Pending,,
TRD-201740,2026-05-04,2026-05-05,Fixed Income,Sell,JPMorgan,BNY Mellon,Usd,631,99.88,63024.28,Matched,Y,Settled,On-time,2026-05-05,
TRD-201607,2026-04-03,2026-04-06,Fixed Income,Sell,State Street,State Street,USD,465,104.37,48532.05,Matched,Y,Settled,On-time,2026-04-06,
TRD-201114,2026-04-10,2026-04-13,Fixed Income,Buy,Citadel,JPMorgan,USD,1676,95.42,159923.92,DK,Y,Failed,Failed,,DK / Unmatched
TRD-203955,2026-05-20,2026-05-21,Option,Buy,Morgan Stanley,Northern Trust,USD,251,7.36,1847.36,Matched,Y,Settled,On-time,2026-05-21,
TRD-200029,2026-05-01,2026-05-04,Equity,Sell,Goldman Sachs,DTC,USD,919,355.63,326823.97,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-201926,2026-04-28,2026-04-29,Fixed Income,Sell,Fidelity,Northern Trust,USD,692,101.74,70404.08,DK,Y,Failed,Failed,,DK / Unmatched
TRD-200640,2026-04-03,2026-04-06,Equity,Buy,State Street,Northern Trust,USD,3099,238.08,737809.92,Matched,Y,Settled,On-time,2026-04-06,
TRD-201935,2026-04-09,2026-04-10,Fixed Income,Sell,Fidelity,State Street,USD,250,96.28,24070.0,Matched,Y,Settled,Late,2026-04-14,
TRD-201265,2026-05-28,2026-05-29,Fixed Income,Buy,Goldman Sachs,BNY Mellon,USD,40,97.57,3902.8,Matched,Y,Settled,On-time,2026-05-29,
TRD-202163,2026-05-13,,Mutual Fund,Sell,JPMorgan,JPMorgan,USD,4354,29.14,126875.56,Matched,Y,Settled,On-time,2026-05-14,
TRD-200503,2026-04-10,2026-04-13,Equity,Sell,Fidelity,BNY Mellon,USD,4637,101.08,468707.96,Matched,Y,Failed,Failed,,DK / Unmatched
TRD-200843,2026-04-28,2026-04-29,Equity,Sell,Citadel,DTC,USD,2592,251.23,651188.16,Matched,Y,Settled,On-time,2026-04-29,
TRD-203156,2026-05-11,2026-05-12,OPTION,Buy,Fidelity,DTC,USD,162,4.64,751.68,Matched,Y,Settled,On-time,2026-05-12,
TRD-200470,2026-04-03,2026-04-06,Equity,Sell,State Street,BNY Mellon,USD,478,284.72,136096.16,Matched,Y,Settled,On-time,2026-04-06,
TRD-202435,2026-04-02,2026-04-03,Mutual Fund,Buy,JPMorgan,State Street, USD,672,41.05,27585.6,Matched,Y,Settled,On-time,2026-04-03,
TRD-203282,2026-05-15,2026-05-18,Option,BUY,JPMorgan,State Street,USD,470,23.41,11002.7,Matched,Y,Settled,On-time,2026-05-18,
TRD-200553,2026-04-03,2026-04-06,Equity,Buy,Goldman Sachs,Northern Trust,USD,1871,390.7,730999.7,DK,Y,Failed,Failed,,DK / Unmatched
TRD-200349,2026-04-10,2026-04-13,Equity,Sell,Citadel,State Street,USD,1744,216.17,377000.48,Matched,Y,Settled,Late,2026-04-14,
TRD-202307,2026-04-16,2026-04-17,Mutual Fund,Buy,Fidelity,State Street,USD,4249,24.71,104992.79,Matched,Y,Settled,On-time,2026-04-17,
TRD-201895,2026-05-28,2026-05-29,Fixed Income,Buy,Fidelity,Northern Trust,USD,74,103.37,7649.38,Matched,Y,Settled,On-time,2026-05-29,
TRD-200625,2026-05-29,2026-06-01,Equity,Buy,Morgan Stanley,BNY Mellon,USD,4176,104.53,436517.28,Matched,Y,Pending,Pending,,
TRD-203002,2026-04-06,2026-04-07,Option,Sell,State Street,BNY Mellon,USD,399,18.91,7545.09,Matched,Y,Settled,On-time,2026-04-07,
TRD-200022,2026-04-06,2026-04-07,Equity,Buy,BNY Mellon,State Street,USD,1032,365.72,377423.04,Matched,Y,Settled,On-time,2026-04-07,
TRD-200601,2026-05-01,2026-05-04,Equity,Sell,Citadel,BNY Mellon,USD,267,257.19,68669.73,Matched,Y,Settled,On-time,2026-05-04,
TRD-200463,2026-05-29,2026-06-01,EQUITY,Sell,Charles Schwab,Northern Trust,USD,3377,254.07,857994.39,Matched,Y,Pending,Pending,,
TRD-202625,2026-05-21,2026-05-22,Mutual Fund,Sell,JPMorgan,DTC,USD,8656,48.34,418431.04,Matched,Y,Settled,On-time,2026-05-22,
TRD-200247,2026-05-14,2026-05-15,Equity,Sell,Charles Schwab,Northern Trust,usd,1122,377.99,424104.78,DK,Y,Failed,Failed,,DK / Unmatched
TRD-200278,2026-04-13,2026-04-14,Equity,Buy,Fidelity,JPMorgan,USD,4540,304.94,1384427.6,Matched,Y,Settled,On-time,2026-04-14,
TRD-202221,2026-05-11,2026-05-12,Mutual Fund,Buy,Goldman Sachs,JPMorgan,USD,8085,67.99,549699.15,Matched,Y,Settled,On-time,2026-05-12,
TRD-203355,2026-04-30,2026-05-01,Option,Sell,JPMorgan,State Street,USD,215,9.82,2111.3,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-203436,2026-05-28,2026-05-29,Option,Buy,State Street,DTC,USD,19,3.1,58.9,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-200878,2026-05-08,2026-05-11,Equity,Sell,JPMorgan,Northern Trust,USD,955,62.85,60021.75,Matched,Y,Settled,Late,2026-05-15,
TRD-202572,2026-05-28,2026-05-29,Mutual Fund,Sell,Morgan Stanley,JPMorgan,USD,6894,16.38,112923.72,Matched,Y,Settled,Late,2026-06-02,
TRD-203278,2026-05-29,2026-06-01,Option,Buy,Goldman Sachs,Northern Trust,USD,439,9.13,4008.07,Matched,Y,Pending,Pending,,
TRD-202538,2026-04-01,2026-04-02,Mutual Fund,Buy,State Street,DTC,USD,4939,54.24,267891.36,Matched,Y,Settled,On-time,2026-04-02,
TRD-202829,2026-04-22,2026-04-23,Mutual Fund,Buy,Charles Schwab,Northern Trust,USD,4065,74.87,304346.55,Matched,Y,Settled,On-time,2026-04-23,
TRD-201243,2026-05-21,2026-05-22,Fixed Income,Sell ,Charles Schwab,JPMorgan,USD,271,101.07,27389.97,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-201417,2026-04-03,2026-04-06,Fixed Income,Buy,Morgan Stanley,DTC,USD,59,99.2,5852.8,Matched,Y,Settled,On-time,2026-04-06,
TRD-201040,2026-04-13,2026-04-14,Fixed Income,Sell,Citadel,DTC,USD,848,103.12,87445.76,Matched,Y,Settled,On-time,2026-04-14,
TRD-201390,2026-05-14,2026-05-15,Fixed Income,Sell,Charles Schwab,DTC,USD,1997,104.19,208067.43,Matched,Y,Settled,On-time,2026-05-15,
